sample_id,row_index,fold
01342a957fde74aa,43505,4
caef80a06534e5fa,43506,2
747ad6b660f31729,43507,0
4f6b1cdae27f7693,43508,2
736a38b0ef392042,43509,2
b29338445d927baa,43510,2
11e22f010ed63ad8,43511,3
b2009623a74ddbb2,43512,1
27d200f32b072bce,43513,0
88633f686e09dba6,43514,1
66ae5d74f6e8be62,43515,4
071e023b3e882172,43516,2
6e139e03f28c39e3,43517,2
ddf29414f41004c0,43518,0
e64d225402511e75,43519,1
30564ba3026854fe,43520,1
3b795a33b3b73e5a,43521,0
fead733cf99e23f6,43522,0
8a94b094c909112c,43523,0
e4298352f2ccf4eb,43524,1
03c9ce67e334f071,43525,0
88053db183c3386a,43526,1
17f8a1de1500aee0,43527,1
4b8b04434faedb32,43528,2
b0e58e1622dd1107,43529,2
5b05d8aaeb3f5b01,43530,1
312b98c877915cf7,43531,1
898418a1f5e83cb7,43532,3
cf7c8b6c8c6e8ad6,43533,4
6ca8239cf9c1f9e8,43534,0
ef7eb1b158de2c3b,43535,2
4e0fd09c3fdc214d,43536,0
1dbcfa106264cdcd,43537,4
58dd4dc0ee1a37f5,43538,1
5a8c318460c4008b,43539,1
d2314acb1b865189,43540,3
bf231be820f04d47,43541,1
10715acb1938e0e4,43542,1
0ed9e13320d0f94f,43543,1
72d6655ee447d351,43544,2
c2c560de935188a0,43545,2
cc392a71fbf21f62,43546,2
50b99ef2284e22a4,43547,3
4ef23a26a34ee791,43548,2
de2d8c59a47c5296,43549,0
5404c555c1dcfa38,43550,2
9990c2024a0f532c,43551,2
4a04ba4dc87ba15f,43552,1
f1a09f7362a8526c,43553,4
bafeca09f5a73b49,43554,2
c5eeef21a10d9979,43555,1
d36e21792b417c89,43556,3
4e0d6a9d6a486dd3,43557,0
7653970efe03be26,43558,3
77c38dd7a4eb2db5,43559,2
1debe936eed10f13,43560,1
1e182f33d7a485b0,43561,3
4d8821bf445a22c5,43562,3
849fae4185ef49d9,43563,1
48d8a02bb18cc4cb,43564,1
f7649613f09e4a64,43565,0
e806670f9612b485,43566,2
267a39d0e59006c2,43567,3
e366432cc54a49c0,43568,3
208d7751d0211a37,43569,3
5cb48c648ad65cc7,43570,3
79b2344e0c1b2fc1,43571,3
f4dc9b43d576f821,43572,3
e1c6c20da2696809,43573,3
b0e61d6ceb9f8f48,43574,4
c7a2a1946e816a0e,43575,1
3bda507dfbacb511,43576,1
4c9d47571a09eb6b,43577,2
1cc40ae419381ac7,43578,2
f1fb814bc6fea1b9,43579,2
06a111d98021343c,43580,0
ab8e1cc04aec7219,43581,0
519addddcec1ce21,43582,4
3abe2d2cd852a447,43583,2
299579de8fb75010,43584,3
a847f5f823d3926b,43585,2
e82b8cae89ffd361,43586,2
8259bb3454959fab,43587,0
33a3421635a13431,43588,2
0f908e2973364665,43589,0
ff8920f7ab501252,43590,4
37409ab173b672ab,43591,2
f8e3c0892aa1eb46,43592,3
6f1559c32bdf52f8,43593,4
f1f295dcb7337b9b,43594,2
dbbf85ad63fd11e1,43595,4
123d91568e378069,43596,1
01e8a875660fe85c,43597,2
c3a79659abd254e4,43598,0
3b87688e1e66b00d,43599,4
990e8e8ddbc48c51,43600,1
defb655b111f53e4,43601,4
baf0dfaf87957b83,43602,0
291316de9bbfc117,43603,4
6613df2423945655,43604,0
12781f490a34a5e4,43605,2
299945108d310be8,43606,2
de72534ab31a0729,43607,2
778c748d3c388231,43608,0
b4cafa515e26f26d,43609,4
ec449cf3f6a66bfd,43610,0
6afbb50f8c6264f0,43611,0
d19594d13ad65a93,43612,3
7b71e49ba17e49a8,43613,3
e43671086a0110b9,43614,4
7cbb1a71a493afb3,43615,1
44051e08da81347a,43616,0
81772969dec2ff57,43617,1
9c988ff0b4ddcef2,43618,1
887ba5adf3c8d64d,43619,3
10aa30322cae998e,43620,2
9bdb5c465b824e22,43621,3
8e0751f2bb1647d5,43622,3
f19a44cf56b1c2c8,43623,2
c24123874a62cc2a,43624,3
48ebea890f1599e8,43625,2
340c01699d536dcd,43626,1
c19e92d14af1a266,43627,3
2f685e453144f9e6,43628,3
bb7773c01f05ec74,43629,0
3212b8dd421006fb,43630,3
19dd7a9326aaa2d7,43631,0
09c3d6a53c59b524,43632,1
3900b10b5c52da33,43633,2
1bc683b3cac0ef19,43634,2
1797c45305bb3dd5,43635,1
cfd1af9292e3e8d7,43636,3
97a29f2e53ba329c,43637,2
451d5b7801115c4f,43638,2
6d2f3844f744133a,43639,0
043a358f957b5cfc,43640,2
49f00364fa73bced,43641,3
cd16cc4eed338064,43642,1
e7a9ccaee9bc9d97,43643,2
804e116ee2d88066,43644,3
eb0203f237c1c8c2,43645,1
41d450e0e88ec52d,43646,0
266258683c8eeadf,43647,4
95c0996d755aaf05,43648,0
f1258905cef90d7e,43649,0
67ef8502877848dd,43650,0
13e0bd986a142247,43651,4
4372d58d939ab763,43652,1
15cd1629cb5c4e99,43653,4
abf92f1f9e447514,43654,1
31a634128ff42503,43655,2
a66fa620d4bdf5d1,43656,2
f9df0a7e68b7ae86,43657,0
d8d1ea0f077a87f7,43658,1
dc86ac3d1fe1a8a9,43659,0
2fb6c80806f99754,43660,2
77389d64c13a1c16,43661,3
5450e2057ffa09e0,43662,1
aa12db2fa0af5c4d,43663,4
6f33b0b4e681986d,43664,3
ba1c2bb5275a497f,43665,0
e1407177342a9d45,43666,2
944c25142a2f25af,43667,2
4dc8bffb442e0f72,43668,3
2a95bd36b6f0a125,43669,1
e8cb050f210d8a36,43670,2
fa34efce274019bf,43671,4
2f00ef88e1ce41cc,43672,4
dba77f565a36b83a,43673,2
7c7a026f1afa0308,43674,3
8cd6e36e8843d17b,43675,2
9d6edec922400c76,43676,3
59d91e40da5528ba,43677,4
08f6d63b5e781838,43678,0
9a3af86879e75164,43679,2
18a478a4f4525069,43680,2
d614c13acea64aad,43681,0
9cc8c225cbf516fd,43682,1
18fc66d60a23cc38,43683,4
59c0625fd4943d8e,43684,2
14723a8dd0eadf6a,43685,4
eead913f1baa830e,43686,1
b8f1f1426692d4f1,43687,1
294e136c2ea44595,43688,3
3636c88957b847d9,43689,0
a888a8ba5bd463ea,43690,3
71b078076137555d,43691,2
22b78840dcb919e6,43692,4
fc5ae5d99c6a6850,43693,1
4667da2be3848f80,43694,2
930ead182d1121a4,43695,3
9a5a1c94d24cb6d8,43696,1
f48bb5bfb751ac36,43697,4
5d18aeb548dd29dc,43698,0
83f8ef41c28961ad,43699,0
f86ce632714b1cc5,43700,1
b031dcfca782530d,43701,2
147fda1fd488b74b,43702,0
3fbeba940e66f478,43703,2
4148c6132d7ff26a,43704,0
f09838f8530be4fb,43705,1
5e7b1f3602697490,43706,4
0b0617592387f41c,43707,3
d2cee072e1ad632a,43708,3
2a76505f67e1a1bb,43709,2
4897d7f58d9d6201,43710,4
fa5199420c2a1fc2,43711,0
93251dd646e7241c,43712,1
53a4018335c16c4c,43713,0
e485cd6210968e4c,43714,0
4335f926ee13fd53,43715,1
e376d80d3531a173,43716,2
4e6ea8067dc5806d,43717,1
e1a3f28e1e2469cc,43718,4
ac85c3497f180070,43719,4
7f2c1228df45a04b,43720,2
a4b4cfd688965d48,43721,1
6865fc230627e39a,43722,1
5776816e5af6a674,43723,1
48b3fd9331c9f019,43724,3
745cf8287c057b64,43725,4
7470fdf45cdb2b24,43726,1
fd8379ccd64560f6,43727,3
f4c7d7a73200249c,43728,1
6225777e4ea90783,43729,3
833dfef5a1701419,43730,0
d57235accea089b1,43731,2
ed2afaf4a9c55829,43732,0
99e90443f371faea,43733,0
15b422376892b72d,43734,4
bc71d997f01aab2b,43735,1
b9e099a8802cf73f,43736,1
ad75359c279a6fa9,43737,0
a02842bf4264bde0,43738,3
8684f5c87a315f3c,43739,3
f29eccab7f932fae,43740,2
774526088b1e1f75,43741,1
0eb84590eaf9e114,43742,4
6ff84bf1cab2ccf3,43743,4
df7e16ebea89ab32,43744,4
c203336b670ad7a6,43745,2
ea56eb5e7aaa8961,43746,0
1f99fd7fb7799cac,43747,3
b6ef238119c06204,43748,3
43392ed0142b82df,43749,2
277b3b87f49c2e4b,43750,4
6afaf6b443f83606,43751,4
dcba5562213d16f6,43752,1
c2346f8603a6325e,43753,3
bae21cb632c71866,43754,3
17e64f992231d8ef,43755,4
592736e868b29d76,43756,1
a21c042f30e73e34,43757,3
9c90e6ebe0c303ea,43758,1
efba75881d561fdf,43759,2
f854e030d2197ded,43760,4
93e00a35898c7d2d,43761,3
0473a419abb69b9b,43762,0
e7bc8bad87d880e2,43763,3
652325af1f63e992,43764,3
22c450e401110a78,43765,4
c020dc5fc5c6070b,43766,0
a9a024043dac0300,43767,1
99976c9cb9162cdc,43768,0
7b4241afeb9f10d2,43769,4
eeb72b325fa09b4b,43770,2
93b92acce3f92b77,43771,3
80a546387716c165,43772,2
bb2ecdf4eb1f7d80,43773,3
4fb41fe2934c2e6e,43774,2
f4141b953375ca3f,43775,3
32b075cba1df46f0,43776,0
89e4e4352b7c123c,43777,3
a97eeb6479c50f5e,43778,0
3c14146226f17167,43779,3
5dcdb3bffa083537,43780,4
eeafe7f86cc908c6,43781,3
0f24daacc87873d3,43782,0
a959fabffbca4587,43783,3
3bd11b12f272f170,43784,3
ce5b784789a32741,43785,4
3e9cbfc41ad1f395,43786,1
54abf86db84069e8,43787,0
3231a786910fc8e7,43788,3
8450c6d6a00e05d5,43789,2
55971b8aaaca0789,43790,1
c892acf1303ce6aa,43791,0
f9e7af261ac60155,43792,3
9def5deb80a52812,43793,3
2359b8185d64c0d4,43794,2
9fa9c34b0f6018c7,43795,1
d597f29a31b0fc61,43796,1
fa608ef3a351e3c2,43797,2
29c6ae1e4dca69dd,43798,0
1d91f4133fd1a776,43799,0
647e361365f5d39c,43800,1
53015c9a26dc85bb,43801,2
aad5fa3b5fd24be7,43802,4
4846b8e3273d1bdd,43803,1
f4983fa5e6514cf2,43804,0
fd9a53343386ba1c,43805,1
60034590fc6275d9,43806,0
92b555a96ff79a5f,43807,4
92e918ba8b31595c,43808,0
71cc94496c8b4627,43809,4
f0733e555a20cd1d,43810,3
ed89c21f2d50fbce,43811,3
434e918ee1aca84b,43812,0
f637b823fff47667,43813,1
1579379e2bebfefc,43814,0
36fa9f4e4d92d0ee,43815,2
2fb1e94673c252c1,43816,1
08e3858da749089b,43817,1
9dfb1dba059351a7,43818,0
2f6ea61e86430a11,43819,0
a0c7d0647650e389,43820,4
010bc79a326d5b6b,43821,0
1892ec92ef0ae1af,43822,2
6242b0d2473cd2d0,43823,3
0df2a92816d5c7d0,43824,4
274fe450548b54bf,43825,4
6143dff83d8ae73f,43826,2
0a0f2407f6532f5d,43827,2
54ad6bedf4abd7c1,43828,3
0e7f0293a34797c2,43829,1
7c2e9f1007d18241,43830,0
4f23443e44ea411e,43831,4
e2dfd063c0eef9de,43832,3
0d30697dd2897b05,43833,3
a461b8a7c4b83c70,43834,4
46823f219e98e481,43835,2
9054b1065a6a6fc6,43836,4
88a6b448e45a54c6,43837,0
a803f5cf9ceb2bb9,43838,4
c06aee23d2b6be01,43839,3
113315a61f287f26,43840,0
49b28ce0b14df9cc,43841,4
4427b33624273b73,43842,0
e6c02b78bbabf0c7,43843,2
bf85c8706a171d64,43844,4
dbb6d6cc5371f854,43845,1
d293d8d568ea74c3,43846,1
69d3bd1adcce05ef,43847,2
d6d7b4dc20a33cf3,43848,0
e8b813482a978714,43849,1
59c39d350a9de5d7,43850,3
98ae23fcf4979fc5,43851,2
695d5e9d23809f79,43852,1
f8140ec6cb605a42,43853,2
cc8e63bcea7297c7,43854,4
82358b7e2cde3b5f,43855,2
4106f51b37ecc9da,43856,0
228ec8cca5eca259,43857,4
69b30f1b97c84c45,43858,2
6fb2aea8f8b3c592,43859,3
6999fa7eb86ff982,43860,1
022187d04a39b43f,43861,2
64dd1f60b0f3dca8,43862,1
35fd45deca729999,43863,3
4404c240abb1462d,43864,3
7b2ab8a35282e8b4,43865,2
ef5c06c36dac838a,43866,0
6e1fb9eb57e5f4c3,43867,2
b0189cd4486987ac,43868,4
8d1268b71f18d05b,43869,0
21442c647d152690,43870,4
8341ab5e6c0ab963,43871,0
09ebcfe244efc6be,43872,1
c8320eacfe9fe8d0,43873,3
87d7fd5e15919db1,43874,0
7e4ac795564192a9,43875,1
5ed99098837155ce,43876,1
698e7d89d587902b,43877,1
7f231f7cd3dc57dc,43878,1
d4eba6dc3c9351f9,43879,3
c1385e03fda100b2,43880,2
43997d4a01a58bdb,43881,3
cc6e0d4dd3fa6cae,43882,1
7fb50b5a0b7cadf0,43883,2
d69052056e3dd4ac,43884,2
26b18f280957a317,43885,1
0e459a9c7c28b145,43886,1
41a78ba7998482a8,43887,0
2eda0057c378f672,43888,4
c4e24ffc124771c3,43889,0
ae4322be6b210a22,43890,4
a48bf7150e0b9bf2,43891,3
b2ce6d74d11446b0,43892,2
cb09d393132dd4e3,43893,3
c9afefea672dc986,43894,2
007a3d5141498b9a,43895,0
b000a2eb3e636103,43896,4
1b8c78582b60381c,43897,3
99d406c62cac71b7,43898,3
6c07d8b94e890b79,43899,2
8dceccd86c0d5195,43900,1
165142b564ca2a0d,43901,1
7b2bb573cd97341b,43902,4
43d3c8ac2dccef44,43903,4
2035e32e21d240f8,43904,0
5f4705041f011db4,43905,3
90ebed2ffdded763,43906,2
3afb6a2f1b0d6964,43907,1
6b31ee38e20ad201,43908,2
f619c588fb4c0792,43909,2
f5fa3c09e769368b,43910,3
6c3bbea570c8df10,43911,2
645df83014f34760,43912,4
c4a1b96dbe2acf83,43913,3
4e792de555a7ad7a,43914,2
38158eb60d2b95f4,43915,3
9edb2a7d47c6afe5,43916,1
e20abafde4bbdb9f,43917,1
57385fd36afba793,43918,1
70ae5b426369df97,43919,1
8d832ad6c5951420,43920,4
052e75b8098c4aac,43921,2
082c9c405500c605,43922,0
0ea6278e260af4db,43923,3
5f908c65a7ba0201,43924,3
fc2c31497e1b362f,43925,3
163176dd9821b513,43926,2
df286165c52aa166,43927,3
d3abf59119938312,43928,0
0452f55aa7ca249e,43929,3
1f51b0c6addaa23d,43930,3
beecc9e3acad61e3,43931,0
b9c923b2c1e536aa,43932,3
68bfcd27f0a4f22a,43933,0
86abe72d3650a162,43934,4
061098e007a0940d,43935,3
4e98f6c25742447e,43936,1
578502c1722d38f0,43937,1
105c63fea9c56dd7,43938,2
acfa3257b6b7fd6a,43939,2
44e4609ac1358feb,43940,3
c370f937f97e50e9,43941,2
973c31ab6f4d77c6,43942,2
f27635f97ca06fc8,43943,1
192cef31f752c8da,43944,2
83fd8e01af29765a,43945,0
0c152df8aca64d06,43946,1
ee48e722dbaade6c,43947,4
3056a59a6fa057f6,43948,0
b292bb67fdc5b7a4,43949,2
89d70cf918289d59,43950,2
4feab0e73cb39cfb,43951,0
d30777678fb26dc7,43952,3
7921c30b5d317c88,43953,1
f693b86f918a9f36,43954,1
cdd1de8940109bb4,43955,2
31f2d828ac4a2197,43956,1
d3e2d982a60cf2fd,43957,2
94fe276c6b29ab1f,43958,3
4208413ef3e2e4e5,43959,3
c0eebf4f8c5f66a4,43960,0
1c35ebab1323540d,43961,3
ad35ed3b4496dc3c,43962,2
225acb982b0e7052,43963,4
10ea92ea05fb4e4b,43964,0
152b6d69dab37c34,43965,4
84a46eea44f01a0b,43966,3
622f52a2e34628d5,43967,1
cf20f67150f4a1ee,43968,0
9f2e58b189b8d1b1,43969,1
34fba567ba1bbcf0,43970,1
e930d7a6173e11e1,43971,2
5bb8b85ab5c63f1d,43972,0
23dc4c4b33fcb265,43973,2
ad3a99446d1430bf,43974,4
b0386344c82dbce9,43975,0
95bf01d4ff6bcd4e,43976,1
31d16a82e4b9b941,43977,2
67e5a58abf73d35e,43978,2
e39a55cad13499eb,43979,0
242bdfefbd79765c,43980,1
218c75fe4084ec1d,43981,1
1824d6c10b69e457,43982,0
a45497ea61834de4,43983,1
405f8cf06d39b5f1,43984,3
45794b42fb8fc668,43985,1
0bf4eb4d5fa27e08,43986,0
1c5d98a5402ddbf4,43987,0
1e3222311c4ee33f,43988,4
34f15ef42b302663,43989,4
d5609310b0212ea2,43990,4
7213be9b4dde5322,43991,1
d3914ae771e9274e,43992,2
c84c8419be6924b6,43993,0
813e9796354b688a,43994,1
4c642379004166e2,43995,1
c6c033d61760f51d,43996,0
da592a5c35737d3f,43997,3
95bb65c8e98f1888,43998,3
7ace0f2cf2bee3fc,43999,0
8fe2e0dd601b344b,44000,2
7917d06364b32a0b,44001,0
9e930f146730c53c,44002,4
6b8e098d7d981c3c,44003,3
1b1e5b30cb968b92,44004,2
7d156718e380a2f3,44005,1
f4bf81f9c0749aac,44006,1
1071319e44a882d5,44007,2
9208e935c5fb1596,44008,4
4b4441f9058810ad,44009,3
50874d1908871a47,44010,0
ba5bfb0962aa8d72,44011,0
b9cc70bef6b667ab,44012,2
c8539c2fdf49b5d5,44013,1
cebaa658c3342184,44014,0
72ee5905eed12323,44015,0
0dadbf2e77218577,44016,4
9fccb6058554d33d,44017,2
e7329283ed6dd529,44018,2
04055d585cc05f9b,44019,3
3e4fabe164a10735,44020,4
34e78ce4b08c70a4,44021,1
0ecde226ef76e0a2,44022,0
fe244e56c8e30033,44023,3
2be9ecc783435ca7,44024,2
202eed78d3d2d63c,44025,3
c7c5dcdb47fc2bfb,44026,4
5ebe227718b9c841,44027,1
4f1fb7a4db79f4da,44028,3
9cf8cabcf4bfee75,44029,4
946a88b6b080aace,44030,3
8dc6051ec7445505,44031,2
01d68962442a70ed,44032,3
662dc2c5e19960f3,44033,0
608bdbbc59c7641f,44034,4
14d328085f026744,44035,1
1ea2fa4807f8ed95,44036,0
56236146c9be16c6,44037,4
c57525e03cda1843,44038,0
957c113b4f140215,44039,2
745c77523a15afcc,44040,1
10b5b381e87c0062,44041,0
a3847d8cd2cd1e8f,44042,2
05919c9af26c8085,44043,4
fccce46bc2c9b4e9,44044,4
c54bfa1a6b455922,44045,0
e8fefd118328b061,44046,4
0165341c79d4042f,44047,2
43730d855d2e9df1,44048,1
01a80d7ecb5a3245,44049,4
29ebb58c6012eca1,44050,2
c045f47330da8881,44051,1
109627af3cc918c6,44052,4
2d88e83d9b8ec21e,44053,2
d111b2c5e01d7bd7,44054,1
027d1b4277d38a25,44055,3
978905108974045d,44056,3
b6297beb6eb77fba,44057,3
7647d5a61588d083,44058,4
96389daaf6fe0548,44059,2
abb6038d3e2afb9d,44060,1
f5ecf4f520d0b3e3,44061,2
d9ce63578d7d7235,44062,0
12e5ee2f72da50de,44063,3
9e1b2323378e8abc,44064,4
2641e262ba17e911,44065,3
ea45283a0258def3,44066,2
6c94163353f15413,44067,3
e07aaecf4296a0df,44068,3
c21158d6f274c1ed,44069,3
126ca59ec6c98ab1,44070,4
2860b243e3bd5e4a,44071,4
26fbdf944a28ce50,44072,0
84feceb4ca98a30a,44073,1
b45e6747ef575a51,44074,4
996065badd6e130b,44075,3
9adfacb1cbc8f152,44076,4
c41cf863b01d1008,44077,3
c05d38dd21ad7b31,44078,3
b2b2ee63eaee9d02,44079,4
3544003742949470,44080,0
f333c0db2f453df7,44081,1
c539ca110379969e,44082,4
dccc4cc78995dc16,44083,3
eb0811f4b3866560,44084,0
5b69076d9cb0195c,44085,0
c634616c8dfa942d,44086,0
e902054862f27011,44087,4
776f963d4df8b6d7,44088,0
eb441ac9d88b8a2b,44089,0
bc37a97ba65ff3f8,44090,0
9b23cb4588b2f0da,44091,3
ee614baaec5708d4,44092,0
2631ea8c5be6cfd9,44093,4
fc4ba4372aaa3aeb,44094,3
671ee08a6c0722f1,44095,1
6a2f2a1553b37f12,44096,3
04c7e5660c6d3fef,44097,0
eff3e49725174ae0,44098,3
4ea973d2e5050dc2,44099,0
f3e720739140bead,44100,1
4b1b716b8f28dc6e,44101,3
6d6664114f57b138,44102,1
8da6d29de21c1832,44103,0
e370f79d0f4023de,44104,3
360787e2622e42a0,44105,4
f54c87d8b4ad25aa,44106,1
82842e5423acc30c,44107,2
5b07e17d8e658617,44108,1
6feaad46ae158932,44109,0
3de15dafe5ec51e5,44110,0
c603fad132bf1df8,44111,2
a1b0fb86f001fa24,44112,3
fc09c8f515f67f64,44113,4
e68a97266a62f9d8,44114,1
7e2bbe6a2316d943,44115,1
152089946315642e,44116,0
58dcad1a0e0711dd,44117,2
2ab008c705b91c3e,44118,2
411da3dd09ae1646,44119,1
4990412ace3d387b,44120,2
966a31a3b89142ef,44121,0
9eb9f436c85c0cf5,44122,0
c827b2cf4af9e327,44123,1
e4b2ac1750bca7ed,44124,4
b558989ce1d64ecf,44125,4
ac0980d97d002362,44126,4
033f23dd6de01e4c,44127,1
6b5a5ef7f7a77841,44128,4
fd776b2f1f0aade2,44129,3
a6f5357add87d434,44130,3
c5573f9bae1ffb71,44131,2
d12e63ae9c94427a,44132,0
48b122a0dcaee497,44133,0
03abce8d6ac2f6b4,44134,1
dfcca1b4a4ddbe05,44135,0
b5b7d83b7e4e70d7,44136,2
7949a0fd2e4d54ab,44137,1
af996d32b37f4bd8,44138,2
0adbbc8643d04dc8,44139,4
de1c6d75117c95a5,44140,0
4b207fb5c84a05a4,44141,1
6ef863987948df93,44142,0
d8066243a41fb048,44143,1
b921219df0b611f7,44144,4
181476b84bac7e48,44145,0
82221aba2037ca64,44146,1
b0a82887be4fb25e,44147,4
e6bdedd871d87ebb,44148,2
e2c5c4b10e888e82,44149,3
92c4f6f98ad806bc,44150,1
3cf848737dc38db5,44151,4
f92a7aea17d79175,44152,3
d2992b543a1cccb3,44153,4
de667186618c351c,44154,3
391152682ddeb8e6,44155,2
0939cec7f79074f2,44156,3
ada0c9aca55bfffa,44157,3
6bee5f9f920bace8,44158,2
e23e4e211027efc2,44159,3
fef622fcbd555fb4,44160,1
1bcc2391f0523cee,44161,0
cb94f273f014cc98,44162,2
6ed4257f318c1f65,44163,1
394dc82e7eff7258,44164,2
831d883f027b1ae0,44165,0
98353c0873be35bd,44166,4
b45c85b3de9cef1a,44167,1
7b1c8448685af4b9,44168,4
e7a84aec1d9d7b10,44169,4
bca6c2492949a70b,44170,4
d74fd5e749056c23,44171,3
d15ce382a83434e2,44172,1
34cfbb3fcd7ddc88,44173,4
4ddfde7db352d55c,44174,3
0600c95e9ba0b9e8,44175,0
755aae804ce03e64,44176,0
70f9ff72bec487b4,44177,3
04a74bfaaa112c8f,44178,3
577bb4e799a6065e,44179,0
764ad88fb5fd9d72,44180,3
f78243d7bb6fa406,44181,4
9a1803357a8e1b00,44182,1
0a9231d605d558d9,44183,1
7a01fd98ad64467d,44184,3
9d5ddf66f31d9237,44185,2
289a705084fedd08,44186,4
3041c0786570592f,44187,4
d594215d093f7e69,44188,0
6a20a0c22d5c68e4,44189,2
44ac602ee6c5138c,44190,0
27d49b540db8af33,44191,3
a3328aae1a5de7ab,44192,1
ff1a9004344453f2,44193,3
ecebce187c84b089,44194,3
48bf2df5ea8f653e,44195,4
469931195537b8f3,44196,2
803d52c23fb13329,44197,0
bdcc0787b5fd1c54,44198,3
054bc3e567f92939,44199,3
760c17cad139ff87,44200,1
aa933ec5f6870bf2,44201,0
b67478dfe30509dd,44202,1
f0ce0c91ada26ba8,44203,4
4ca4a782745a6264,44204,2
6d31cd9995ffaec0,44205,3
7583de018d62ac75,44206,0
af09487b46a2f4f8,44207,1
8dc14bb59a3cfd9e,44208,0
4046fc0446d5a0e5,44209,3
8ae3edd657f29611,44210,3
b74fd89a0ba96032,44211,2
6d7dbc3ae3793e45,44212,1
926708bd657c8d23,44213,0
8f214205c75c2ab3,44214,4
e9035478e2d5f982,44215,2
e889c929e3cf01cb,44216,0
45abf751497ffebe,44217,2
d662016c519f6048,44218,3
ed1f79d1d5a6888a,44219,2
467569fcd52b45b1,44220,3
1f4c234d8357fc99,44221,0
344f95a00f30fae6,44222,1
ddecf9a5a5845bfc,44223,2
f5dd3afbf0f0d605,44224,1
33dad1adca0b962b,44225,3
6e91105fa7719743,44226,0
216eab962dbcffb6,44227,3
a8ebe66810b84cf2,44228,0
774a8db30ed3aaa2,44229,2
c83ade4c088a10b2,44230,3
eb8f68878ae19d64,44231,2
070211e429f1dafd,44232,4
b34c4c57f67661dc,44233,3
208e494b156432c2,44234,0
84ee6c0270a814f8,44235,4
5957501eee83ded7,44236,4
6042f56bb33525d7,44237,1
6469009e46020e07,44238,2
cfb77fe156f3ece5,44239,4
48e8b7670d99ed21,44240,2
fa7edef2c73551ff,44241,3
b8eb7d132750f4a7,44242,1
65f10a71372681bd,44243,4
b42f8aec392366ca,44244,2
27364b7210639d0e,44245,2
03099b78f71fd257,44246,1
078aca164d4df053,44247,4
22a463354252ca9c,44248,1
42de745ba790b78e,44249,4
8eb282c831e64094,44250,2
5993030feef4cdc0,44251,0
feca885ab5413070,44252,1
d9d8cf1c9b87665d,44253,2
6e050b92afb9435b,44254,4
54c6ad3417f3faea,44255,3
a3cb01ecad79cd2e,44256,0
d7c161428e4b9ff7,44257,4
8ee5a185f258473f,44258,0
1b95cef4573252f3,44259,4
e3ee9c9f8f261451,44260,1
bfeaea08d6519310,44261,4
10166c18e9989e10,44262,4
9647f592b2f15654,44263,4
bd17274f319a664c,44264,3
4d2e91a180406d05,44265,4
14d3cbbd08b8bd20,44266,1
c538932c0893991b,44267,3
1682083da497ae29,44268,3
16bd1d80739d29ce,44269,4
50775aed79ee1c18,44270,4
ece00a8e162daaf4,44271,0
2ed7215d779b02c9,44272,2
468a73e59a0a5534,44273,3
c777fdbe74a2c95d,44274,4
fce6df1e8c2cac9e,44275,3
10f211a5c2f4ac48,44276,4
092ce4da52706c4d,44277,0
f7259a3c2e977f42,44278,2
e1d4641c14ec83fe,44279,0
a2514bbcbb4f6f63,44280,3
c1e0d04646c865a7,44281,4
be3901b4d040b987,44282,4
753838f478b75035,44283,0
57d442f6673804ad,44284,3
75322225baac06b1,44285,1
a17782b6e6a8a166,44286,0
83d54b84cefc8250,44287,1
cc7052f917ae3478,44288,2
56a7c5d0ab81a909,44289,2
67a5294859dd444e,44290,0
683edc1ca5a86579,44291,3
7d137fee9a2dbd79,44292,0
a81be0f7e48759b2,44293,2
b15ac2f3ed4f0bc7,44294,1
b19a9d4ad52d52d2,44295,3
24895d654ce37c50,44296,0
0086f845c41af903,44297,3
7557f9c9ed7a5fe3,44298,2
36dec522157bf3c4,44299,2
b71eed0e10391d35,44300,4
2361d31ea5900c5b,44301,0
54ce119e83af4371,44302,2
2bbe9097b161942e,44303,1
4fad803bf593322f,44304,0
2aba39df931b0348,44305,2
6d510e0a66e8473a,44306,3
d7012719893a93e1,44307,2
968b677177acdeef,44308,2
9ccbf982863bece3,44309,4
26e403428d6bddfd,44310,0
4802e783878c6ab8,44311,2
649fc68805054f58,44312,0
83f26c77e6186451,44313,3
6a13dbafb7b99e52,44314,0
5135b4faaa0e9bc4,44315,2
d4470cc1de9f57f8,44316,0
7a771db3403d96f7,44317,1
ef23b64bf529c644,44318,2
4a8fbf15fe25ded3,44319,2
3ac48592146232f5,44320,0
4569d7ad4ea830d4,44321,4
1c45319a433d0d1a,44322,4
9f72f580a27f88f2,44323,3
ca1211d90d2dc989,44324,2
3cde03eba34b84e8,44325,4
b17963f376f8da53,44326,1
895dbac77d35dd24,44327,4
3b4005078a0183a3,44328,2
ba45aa3967fa9061,44329,0
a8d329e59139e510,44330,0
1c8b6e36ccbf50f1,44331,3
5311ca997da75737,44332,2
e4dddc8abc8194eb,44333,1
ac87d7ed828516ed,44334,1
297272e7957b4111,44335,0
193066f9632b7441,44336,1
778b49826e635435,44337,0
faad4ff4343ec75d,44338,1
2ce0ae728e739f41,44339,1
642738db591fe057,44340,0
ef53d9b3783f647f,44341,3
1f6e8c281314113f,44342,1
ecbd04f7e599f79a,44343,0
da2307ea11f60196,44344,2
109ee46de207d143,44345,4
