sample_id,row_index,fold
9d581f9ac4cc9d5e,30967,2
d256458178c74bde,30968,3
8ca601ea9f845fbb,30969,2
2fd02e77f3637041,30970,4
964d7773cdf32172,30971,0
6a8c94f2916e8a5b,30972,2
fd3b4e6c5a728885,30973,3
e8ce99d95a055d82,30974,2
b1faafc0d3960f73,30975,4
622036c732185573,30976,4
f0ad93cf0e2671f0,30977,0
995ad659dd14f8ed,30978,4
f4c25d9dbe02e8f0,30979,2
0f8ccad9f134b4d2,30980,2
49ad7fcafc21e351,30981,1
a21d692475ac69a4,30982,1
88734e08f498e138,30983,0
f44200a96658452c,30984,4
2ce687ed49bd3cd0,30985,0
28c4b18715da2d51,30986,0
f340eaa9302bed56,30987,2
370c56119657a2a8,30988,4
ad0197d4dd4209ec,30989,3
5e2f1279e007af23,30990,1
53c0daa4329b67a4,30991,2
bcc1d10a325e3ae5,30992,1
71f398364aa5c3b5,30993,1
23c8543265fd9306,30994,0
3834b609f22b1a1f,30995,0
66a3b998d267685a,30996,1
5a7fb698ba84f621,30997,2
1c5d6ad702260881,30998,4
aefe39c2c1b538fe,30999,1
d99f46f9f0f3c847,31000,1
f767641c6e6335f3,31001,0
8608963d8a91f88a,31002,4
4de01c98c3c5aa80,31003,3
d0ffda68a5229d06,31004,1
06cd30d9f3f4b68e,31005,1
e20281ecc754ed3e,31006,4
e63ef697a082bda8,31007,0
7b9de4fb04419707,31008,2
6fc8355df3ab82ad,31009,4
a6f7935e505a8c1b,31010,4
db19dfd02b9dfdbc,31011,4
5feac5b7c8c46cf9,31012,4
b749b6b6237231b1,31013,1
e2b2644b5c4c1900,31014,4
14c8a8bed4a3f5ec,31015,3
8e575f40de8a16d3,31016,2
b5024ae85d05d5e3,31017,3
bfb5853f705f831f,31018,0
c154b87d1042e6b7,31019,4
e5682a4c905d9ff1,31020,2
7d3330a9850c8d28,31021,2
cc42cc67276fce7b,31022,1
32d694883b2fc8de,31023,0
8155f342cf986a6b,31024,0
50b2f8ee597fc97c,31025,0
5eb93f8af2e8df46,31026,4
64c04d62be3a7644,31027,1
75fde827acb484d3,31028,1
c63dc7cfbc46b375,31029,3
f3a56cad206a152b,31030,4
b5168824cd98eaf6,31031,3
5c71cc7ff8ab3981,31032,1
e6f42e3f9d7d7ffc,31033,1
b9fec8525d99e008,31034,3
92011f9a89f6c23b,31035,0
b9b939f6901187b8,31036,2
f1de6c1f491cbcd6,31037,2
c73aa662478ef8f5,31038,0
7acc1c1c86d4f934,31039,3
c05b4861ecffbadd,31040,4
7ef3bfeef1e12381,31041,1
5d162ef9cb54e435,31042,4
15a57d4546c5fa56,31043,3
aed41e6a0ce952db,31044,3
51ce7e0055bf2031,31045,2
2847fe921c79cdc1,31046,4
1c69cf150f5f1393,31047,2
0b4b529c1110dc05,31048,1
d820dbe1a69df981,31049,1
10cf8d52cf1ca8ea,31050,0
8b36e32708951174,31051,3
1ff94a2d3b25b5a6,31052,3
f27d0c5995405888,31053,3
cee9b70dbc36a6dc,31054,0
339aa05c52deb214,31055,1
91b5c14d977ab8b9,31056,2
a1c994dfee5678a6,31057,2
a1599d0993e58260,31058,2
ac1ec9f4e0195bd3,31059,2
ba86681ffbb4c466,31060,4
27ed068eb7ea6026,31061,2
d61374ebaada1764,31062,1
1df137a37dbab5c5,31063,4
1ef7a8edb0045070,31064,3
9c52ac83c235082a,31065,2
f229c09eb206eb99,31066,3
0241f0b8946c9158,31067,0
2fc67622f4f58e84,31068,3
368ea2229cb583c8,31069,2
3046d41c2b3ab74a,31070,1
67781cdbdabda9ba,31071,3
22a16e29e09f967f,31072,1
b6547d19ff01bd09,31073,3
0fc450474c52d792,31074,1
22b19417312db6b4,31075,4
7121bce8c7e636bd,31076,2
408c0bfd7af1795d,31077,2
e776f4c479d2da78,31078,2
3da6d2666f3364e5,31079,0
6df9f839775ef60a,31080,2
b884b0b4fe856fa4,31081,1
f3ca30c468d178b3,31082,4
eb12fa2243fdc5ea,31083,1
a2e2a303c0b9e5c9,31084,2
975a9e8b7c7dbc38,31085,3
b56de8fb853c8b38,31086,0
672e8560c7a2604d,31087,3
16f4f2e71c4a1c7a,31088,4
2b84d28231c2ce4e,31089,1
04e3d0754ed2070d,31090,3
e26685dd4412c495,31091,0
4ff2a2999ae03a09,31092,2
3413bd8a0e0705bd,31093,0
8f71d686f55dbe49,31094,1
5b278a90667a218d,31095,3
af6342d8f301bcf3,31096,0
e88312dd64608467,31097,4
bb2a8fdbc99105b2,31098,1
e71ae207d78bd725,31099,2
4669f0f2f8737575,31100,3
6aa6f9a4080fb610,31101,4
8586d442093722c6,31102,2
aa4d936f6141995a,31103,3
2dd2f86bf483f455,31104,4
4124117e156c5e54,31105,3
6f4879bb8d57d98b,31106,4
f27c286920364cd3,31107,2
c1da9d42fc25a57d,31108,0
022fc68433533aa7,31109,4
855c9e0247e9a2ff,31110,3
29e60e9cf228f08a,31111,3
4a226495155b0dd0,31112,3
225b7d7764ae545d,31113,3
efe6bb35ec147bcb,31114,1
99649fa506998d93,31115,3
d7f6e025b79032e7,31116,3
fd3f774d91f48712,31117,0
15a614eef5221429,31118,3
32e5d1bb020e1411,31119,3
d1b4c70f0ce9bb7d,31120,0
cd85c3f56173b48c,31121,0
8559ba60db3fb216,31122,4
2b1935a2f4198e91,31123,2
04a478d4f7632198,31124,4
7a2c3cf9439e3243,31125,3
127884a20ed939df,31126,3
b3abd6e098f66fca,31127,2
390a00838e455848,31128,4
f1e3aae85bc423c8,31129,3
4c9bb0ac507c9cfb,31130,4
15769b6229a69176,31131,2
b7c80e3056170e9a,31132,2
707b191ef7ba3ccb,31133,1
cab1fc65106ab9aa,31134,1
72171f0f8ba52bac,31135,3
c4658b90de814adb,31136,2
e2eb9592550a1682,31137,1
5e51ee8f7f392745,31138,1
2be3c848b1cb347d,31139,2
40fb26372ae58c4b,31140,4
4c3ba74f2b8ebd61,31141,4
a598cd83bc2de4f1,31142,2
1c34327a71b0968e,31143,0
b8e8a8339343d76e,31144,2
811773b224df3b04,31145,4
8e1d64943194958b,31146,4
58b979c6a89f7ea6,31147,1
90e053167cdf908a,31148,3
70775ca7ab517410,31149,2
2bf82b0641e1f93a,31150,1
cb202e3bdd68d7a3,31151,0
de044be98eb335df,31152,1
782b06b79bf97570,31153,1
754e2fb8b198039c,31154,0
9e5e7a7f59d7a577,31155,4
877bd923ccbb86c0,31156,2
46e62b35c7352379,31157,3
84a049790536f4f9,31158,4
faadbf8ab711866e,31159,2
71ab29d1682f1a8b,31160,3
e8f6349e6782c7e9,31161,1
68dde2639c11d2b8,31162,4
9dfb31cd47e197dc,31163,1
f0d26560448a8a72,31164,0
3bc63b2d3e49dfa3,31165,3
7d3ddd9ef6ca71e3,31166,3
31497253efbdf6e1,31167,4
54b747a899778598,31168,2
18d31d28b3ad41c4,31169,1
880aec03501c7cbe,31170,4
db3279b5d3929748,31171,0
fb4c7921107c73e9,31172,3
f819163eed45cb97,31173,1
fcbf7ad1bf235e1d,31174,2
b1f2828960f6e139,31175,3
7511dbec9cee8ae8,31176,1
dbe68bd409723e97,31177,4
5b903ccec43e8f18,31178,3
106ce0bdc94b4565,31179,3
2e125d20a39573e4,31180,0
698cee626d0b58da,31181,0
c7ea003713ee7b3f,31182,3
bdc09d7648a0fefd,31183,3
d3e58062938fa23f,31184,3
73682b99027eed84,31185,1
bdedb9904b46848e,31186,4
a850f84a11dfa585,31187,2
452afcba93256afd,31188,0
43779eda3b44cf39,31189,2
1e6ea31f9e4ce5cb,31190,2
ed9fac1b84258d74,31191,0
a5001f0edb698625,31192,0
de1bdbc349d77e12,31193,2
cdd1db48ad98fd53,31194,0
abe5cebe82116b7e,31195,2
4126db37b6cf9e13,31196,1
c6af6c934fbde9b1,31197,4
9d9dafb0b1e2e35c,31198,0
d68612f961f7deaf,31199,0
f00b0a77e7dd3214,31200,0
7acdc9b95cc582be,31201,3
fe9aa36ef5fadeef,31202,3
a67e763331545070,31203,2
f85079c537c4423e,31204,3
6dfa6fd00472dee5,31205,1
10a586890c1674f8,31206,2
a0ea0c1091e28954,31207,2
b67bef03aad625a3,31208,0
4e2726a4de24dad2,31209,3
75dc8835379003a9,31210,3
01edaf46e5825dcc,31211,0
ee42bf3b1ad8963d,31212,1
4245eba4b1cf06ed,31213,2
1d8b48b7e5033098,31214,0
81f34fac763cc604,31215,1
e158f38b66b24945,31216,0
1ae40cf3c4ca3486,31217,0
89f1fec33261d3a8,31218,2
4fe844619dc58c33,31219,0
6e2e496290868d2f,31220,1
35e4b8ce71228296,31221,0
133a5cd44b804528,31222,0
bcd1c69524226e97,31223,0
57c5fb31b3e9df5e,31224,2
c425779025fcb06a,31225,1
5dc771286dca210d,31226,4
f7c5c402256e4401,31227,3
158763ca440c03b1,31228,4
66e67fd0cff2a6d9,31229,0
e7fac566a804be4e,31230,3
cedd086bfd9384f6,31231,0
b5170134913c1346,31232,3
86c4d83975605d1a,31233,1
4704663654f30cf3,31234,2
f8da60b8ceda65fe,31235,3
e92361106f3fbfba,31236,0
fb79adc08ef9c6c9,31237,3
1a0ba358a4b03b51,31238,1
4b5cc22982c2f3c6,31239,4
ce368fa68256fe6b,31240,1
53df0187ee711169,31241,0
9b0c308f9218ee82,31242,1
5a3457a28ced18c2,31243,0
a983d022f3b2de06,31244,2
15f52cc1f36656f1,31245,3
b096b0ff6ba43471,31246,0
2dc8e9c0add8b65a,31247,2
b6c0ebdcd46e76e5,31248,1
a1431daf34d9cdc1,31249,1
4727bc49660809e4,31250,4
2962759ac166aebc,31251,1
1cd122abe4180270,31252,1
7ca5fe8e67793d6e,31253,0
194b0146badeb8e5,31254,2
2c15aaccaebe1dd0,31255,3
a93ec5d26deb27d8,31256,4
2befdd7ebef24868,31257,0
0f7b2a2392daebc3,31258,0
1c40f29895defb9e,31259,2
a78b05753a1fd316,31260,2
37de3f69dd2e6748,31261,4
2a34ace082be3619,31262,3
94887903343c5c01,31263,0
b394848f08aa356d,31264,4
0e27cb7cb676815b,31265,2
6f4c6ef2d50f183d,31266,0
25dd0786c0efbcf7,31267,1
c442250f7f7be21f,31268,3
a633fc0ec9fe44f0,31269,1
c100913193e90d36,31270,0
e584ff2e25aa2532,31271,0
fe56e92e3fe9465e,31272,4
cbe2ad1ea2b8d895,31273,1
c02ba06509e815be,31274,2
a034dae87e4a1c4d,31275,2
acafa945893e27c8,31276,0
9593b0272bcf9386,31277,1
b5852d0900cb257e,31278,0
a2930c5c79806cae,31279,0
5daa7c046e1c60da,31280,4
a3240406f94b88b7,31281,4
792de685dddbf67a,31282,0
f9e677e862da51cb,31283,3
efaf0cd86bfdb061,31284,4
fa236930fd810b5c,31285,3
0e7d96b9d80b0897,31286,4
8074985e62add9b7,31287,2
a319ad57edd3517a,31288,2
88e0db419197e030,31289,0
3a8c0314e8c185e6,31290,0
eba66a89e455e4a7,31291,4
10e6710a07e75d4c,31292,1
726e2508150b91c4,31293,2
dfd01ce6db64d353,31294,1
ddf7343ed206e341,31295,4
58009c60eb77378b,31296,3
761ab13cf58dceba,31297,1
7530de10202a512a,31298,0
baa5fc3a3ec6f834,31299,1
77474cb8652877c1,31300,2
fa6275cfbe5c3eb5,31301,4
445f3a18c382258a,31302,1
2154d3b31d3c482a,31303,3
48a17479bc6272d3,31304,0
18139d8f85b50bea,31305,1
40c99e53ca0e5bbb,31306,2
b2a91e142494aaf6,31307,3
506c78e9b79a21a8,31308,1
bf6de3a3b4952fae,31309,4
b82a8602076bdef8,31310,4
7edd6d6649461e87,31311,3
ae0ac214fac1187f,31312,4
ce50a47dd096437b,31313,0
5228e12642f422f2,31314,4
6f2855c1cb74e1e4,31315,0
3eb789c167dba640,31316,1
ac46b54b46900698,31317,3
df1e41579030af98,31318,1
676489860faafefc,31319,1
f01e0e7c7b9c722f,31320,0
98b6bc9b2f3af29b,31321,2
ed0165ba3fa41a42,31322,3
97516d670f508065,31323,1
4befeea7585c1fb5,31324,2
ca7b5a3e87e0917e,31325,2
b6b6e180980686c7,31326,2
37071d2382b9f641,31327,0
962e208fc917742b,31328,1
42391e073a76061d,31329,3
eb9871dd813d6177,31330,1
d9b645db6b4524aa,31331,3
34fc4ac4f1e0d57b,31332,1
4b962338961ea66a,31333,4
657a70aec1f2ee6f,31334,3
28d08e289a4d84db,31335,4
7cdd07e42553d30d,31336,0
245ad8a4772fec5e,31337,1
8f01e695b1e3f2f2,31338,0
3eaa04d1dc0893a7,31339,0
badf5680238382bc,31340,3
d19781e3e268e9ab,31341,1
d08e5a95906536a2,31342,1
66c4f4e52928c3d3,31343,4
5e3e01c51099cd59,31344,0
3069304bf195aa46,31345,1
db7036a47a822a44,31346,0
9682e96c2941c45d,31347,4
fcb14d10063d1b09,31348,3
29e3b9b9381170fe,31349,3
efef3907b463989f,31350,1
cb7c0e404c47180f,31351,1
712860330f0850ee,31352,4
d016d4d6b9f4d547,31353,4
4fa140d2b98eb9d4,31354,1
65dda9f674d10f62,31355,2
dbecd8a52b283985,31356,3
2198fc513c7c83c2,31357,1
4252bad644679573,31358,2
e7fa2e858840ac44,31359,2
6dfd261e055da952,31360,3
dca5710b38d1d37d,31361,2
04915ce370b12077,31362,4
0cea479ced80c78a,31363,4
604d7f0000564edd,31364,0
0621c1dc48d2b1a2,31365,4
ba401e2bb15d8be4,31366,1
5f0384cc23cccc24,31367,0
8b858aa3451cdcf8,31368,3
6b6a6bb301baf757,31369,1
e0d5a6892e8e3ee3,31370,4
878c7313847e0ca5,31371,2
df136512672e7475,31372,1
7fda8d6e0e05a65a,31373,0
c08fa0378bc24721,31374,3
c3c770e72e8f54f4,31375,4
5f16a3b925594c22,31376,3
7932fa9613e73aa7,31377,3
5a2d386d584cbd14,31378,2
a7ee86d041b94f5f,31379,3
a9a59964019d54bc,31380,2
d406699ceccefe16,31381,0
58cee7528baa9df3,31382,4
8437065c640d2fdd,31383,4
bd2f59c03ff43404,31384,2
def98171272da2e2,31385,1
c89448b64cc80ee4,31386,3
78d2e247e44c7c95,31387,0
8b736032d8c244dd,31388,3
4322789a26279658,31389,4
dbb54f3e1c481906,31390,0
3de5b14532abf19a,31391,1
ee9dcca8ef418bfb,31392,0
459830535eebd686,31393,4
ce66a53983739605,31394,2
a064febc47b2c75c,31395,0
10f6f3171832d64a,31396,2
1e34e686cf21b619,31397,2
7be610c2ae505d93,31398,0
a950ba011f92ceb4,31399,0
8efbd17013b88013,31400,1
1e2e3787119c2b71,31401,0
1194d2a4faf3c0ca,31402,4
b97a5c3bf3096046,31403,0
5242c91418c09bc2,31404,4
909226018e3e81fc,31405,3
6680c5abc474336f,31406,3
a410b61516fd1175,31407,2
6a477e5ef35aeaa3,31408,4
adfb4f5895afb6fd,31409,1
ba9b9e50dd65882e,31410,3
047ad517197140b0,31411,4
2ed075ddccfdb825,31412,0
2a03dac551466a98,31413,0
ce7af3f6c9caa5db,31414,4
44394e584607c636,31415,0
1395740161150b7a,31416,4
9b67f7e1ea214f44,31417,1
29e9c44a635475a0,31418,2
7278d63bc8a7997e,31419,3
49cb66f1bbefc453,31420,1
c81b89680ac067f9,31421,0
fd5ced9ca604a62d,31422,2
3965a4e6c5f3e3cc,31423,0
ab86b8c63c326900,31424,2
b5ceb316e1a7d7f2,31425,0
0253eae19c8b11f9,31426,3
090cc57e18c4f5e3,31427,1
9038bb47f00f4dc2,31428,3
4e6d8edec8864312,31429,2
2211828e92744bc5,31430,0
4dbf755bd4f77869,31431,0
ad0887c64666369f,31432,4
38b14bd8c1d149d2,31433,1
386d7762cf951cc1,31434,1
38a1db72869d318c,31435,1
1c2228691e968ffa,31436,0
2a55e151227c0750,31437,2
d2fd9830b3b82e60,31438,0
a62ed0af1641f816,31439,4
d76a4253c2892509,31440,4
057eead366376fc2,31441,0
0f68f7a477bd8650,31442,2
6f7b4abe75fd2da5,31443,4
8eb1d1cad5dc2b9b,31444,4
10ff1a2c87ba790f,31445,4
8963cde57770586d,31446,3
af3f4609fcda1bb2,31447,3
e34aeb9ac1601a5f,31448,4
8938da99b95446ed,31449,2
8165c6230eaa55a1,31450,4
07b593572cb0bfa7,31451,4
999333f2b2e88d2b,31452,3
e6aa335299221c5b,31453,1
8ac0cf415a3054cc,31454,3
e7263e45e1b6fd73,31455,3
fe145a0476f2aa4e,31456,1
c52b4cbcf7e9930c,31457,1
a6047ccaad3fb861,31458,4
5603cc27650bde22,31459,1
028f321a27bcc235,31460,0
a64afee5f5497c1a,31461,4
42798fd0f54b4217,31462,4
d5d422a8356b92c5,31463,4
644cbe8c16dc9524,31464,1
fcea8056067680a3,31465,0
8419cbc6161a53af,31466,4
c1173b19c136bc29,31467,3
f55a39ecfc3eb4a3,31468,4
f9c8c3a487fb71cf,31469,4
6066bfd844488f8c,31470,1
9033747827bd6be4,31471,1
13cff0e177a94575,31472,4
c9dc119a7d67657c,31473,0
65fb67712612cd1b,31474,2
6682363720eabf57,31475,3
74ceb1fc76895a7c,31476,2
a393eff83f13ecb9,31477,2
ca017e70e54469c9,31478,2
f270bc5d6fe78d8e,31479,0
5381c7dd2333e369,31480,4
e0cbed70c71907b3,31481,0
067762e40f484eef,31482,4
4b4a02aee418b7a2,31483,0
d66a0e8920eccc84,31484,3
87ad5592586b4b85,31485,1
1fac903d8f5ba634,31486,3
841d4eb04b820d91,31487,3
8e8011fb04512416,31488,0
2021c14ba3f50ba6,31489,2
a34397546d367bbf,31490,2
316e2e3e2d221d36,31491,3
39fb52478ad980dc,31492,1
88e50959f8745f5f,31493,3
220f5ac6279854a7,31494,0
7351126ca175d910,31495,1
87195640e50a23a8,31496,4
d4392fbe463a8aca,31497,3
839012dd5f5492f9,31498,4
1c0e8c01c408e08d,31499,1
443d62919c3b8ec9,31500,2
dcacb70da456bc63,31501,2
ab684d41bdcd8ad8,31502,3
4470f3e0a4157ac7,31503,2
ab1bd9276d99726b,31504,3
fc24b2350309990a,31505,2
72adcb75fd152697,31506,2
3a4a846b1eae4af7,31507,0
353d4ba11a9f0a94,31508,1
05e70083802a7333,31509,3
f75ed3dea5dc698e,31510,4
d6ec2ac9597b28f8,31511,1
61d1d6bdf647eeb6,31512,0
919852544839d94f,31513,2
db762c6a0b8bee93,31514,2
b902e37d19586fa3,31515,0
277718ff4b236073,31516,1
f804c44fc7f3ec5a,31517,0
cd99c7b3bdaaacb6,31518,4
084df74257308241,31519,0
07d3b09039ece7c5,31520,2
e73f291f09e8c492,31521,0
93636f217cfd0a29,31522,1
fb099d2083995628,31523,4
744d75cca7359ba7,31524,2
377fb65bbc90a203,31525,1
69753388357d0ea2,31526,1
f3e6c90560196ace,31527,2
72950eceebe6ae0f,31528,4
d19e2fe48c308ef3,31529,2
0f804969f22d10fa,31530,3
d0afc4e1d6c22f4a,31531,0
f3a4e5fd8cc41dee,31532,4
188b563bcd51012b,31533,1
a912dc75ae4a0733,31534,3
1572b434f20783f7,31535,1
570b83377e664103,31536,2
1452984fccaf35ea,31537,1
878bc648c3027450,31538,2
47b6adf1fc43447a,31539,1
39419b259cece9ed,31540,3
b78f5fd6c83a9095,31541,3
ee026cb3296c6a75,31542,4
689e2312d1f1fde1,31543,4
d9a5cadd99d5ebe5,31544,2
ba805bdff0f273a6,31545,3
6147086a769f8ae0,31546,1
7f58aa55b2970116,31547,3
76ca36055e20c460,31548,4
faff4b407f5ade88,31549,3
f3872c6cc5a8e856,31550,4
536bc43dc2e32e3b,31551,4
cfd733b7a635d230,31552,4
2ab3e7f399b5ddd0,31553,3
cede3220c3a6f162,31554,3
19451d2f37d6098e,31555,2
cc1b2e8d325e3c5d,31556,2
c8c3ee69867d6529,31557,0
9082cbcc36cff063,31558,4
f7de3209a383d07b,31559,2
6625664a295e40bc,31560,3
acbe8e425780c295,31561,4
970f22b12bc469db,31562,3
5b483f743373121b,31563,3
febdac94babc60c4,31564,4
6f535eb6da36ce5c,31565,1
c0bdf2782241fcc0,31566,1
75804ffd49c7cca3,31567,1
345eea283bb222a8,31568,0
68c019d93e9bae64,31569,0
3d6df9420d4d9c4d,31570,1
56a3cc19d451139b,31571,2
b6b4195f93cb2feb,31572,1
7f2c86a1578f5a92,31573,3
457930ce2397a305,31574,1
e3036ceb94a83b7e,31575,0
f1d7aa2ddaaacc30,31576,2
312917c21e2f70ce,31577,4
fdfae3f782de7211,31578,1
7441126edfd337ef,31579,0
bd39824354013359,31580,4
4b932d6a3eb18845,31581,2
8e13f5ff9ac3c06f,31582,4
081749bade2dd992,31583,2
cca0c4c58d76a313,31584,1
d740af9029f95eb6,31585,0
030298b08e36863a,31586,1
181ceae03aff287d,31587,0
bc4b48812ea314ac,31588,2
f5ddd9d2098df3a7,31589,1
792e8ab42ac80f13,31590,1
031238e7a5d0f93e,31591,2
549520d6c7eb371b,31592,1
860efc5b39e2c65d,31593,1
17ff3ad26abafa07,31594,0
b7099d5579e89949,31595,1
f6753c2e3378c997,31596,4
e7fff49b7e5567cb,31597,0
c1a0d24e99236272,31598,3
e6041ac6721ebbb2,31599,4
8517042be8dd527c,31600,3
fb08b0051f5dac32,31601,3
17678847af70661d,31602,0
0d305cd04326080d,31603,0
0b77ac5dba5650fc,31604,4
b53c4f176d68fd84,31605,4
8c9e6afb11969f1e,31606,4
475bb4087047122f,31607,1
25da39da3f405b0c,31608,3
bc879e5a9e226d5d,31609,1
730815deb6e86b51,31610,2
a06116ec1d06b4df,31611,2
0f764165d533b390,31612,4
f2eb68e3e2fa33dd,31613,3
41f7fcf5db796ac9,31614,1
bee5c6b05474872d,31615,4
37a2ad39259bbef2,31616,0
c115c33e22763fdd,31617,0
f2cd34d48b6c398e,31618,2
b3a1d9fd388a1d92,31619,0
88261d591af02a95,31620,2
7a30303389ab1752,31621,0
e73d2124bac5f9dc,31622,2
be5dfbec169bf357,31623,4
8d3a304b41178d00,31624,2
875aff8fe78f20fb,31625,3
8fc3218b80069e70,31626,2
f434de5d8fab468c,31627,1
1e61ac0c9a65ddc9,31628,3
eb4a75b84395ba2e,31629,1
d52a7707260b99d3,31630,2
3ce17eb8d68b89b4,31631,1
4d82278fa6f017e7,31632,4
6b79ba8040491b3c,31633,2
142c51822eabfe4b,31634,4
483f75582b1c1732,31635,2
0b950ab0745320c6,31636,0
66cbb708e0e2ce16,31637,4
88d13088985fdc12,31638,2
21daddb73d134d90,31639,2
7667c56203295f09,31640,1
b2bf5e625452f8ed,31641,1
23f217194167b271,31642,1
befd14a0b543a14c,31643,1
cfc9d60e537aa53a,31644,0
984b4163ef78ed10,31645,0
b62c96f20e0d32ce,31646,1
45e9e60ecf49efb5,31647,0
2fa66c4e8f82f5a4,31648,2
c26d65cf280319b1,31649,1
20eb7548a36ce449,31650,0
4eb2fc9821bbd4cc,31651,4
1fa0ab08e8aa4075,31652,0
5956a2879f10f60f,31653,4
a24ade5d999e61c9,31654,2
0c58212666653471,31655,4
849bac6a27cd3a91,31656,2
d69c22a7fb295da1,31657,4
d12a64b6aa90e4c6,31658,4
85f9efc33d43ecd1,31659,2
abbb34161f532727,31660,1
6a4b52996d839c9a,31661,4
d32b5ee40c02e3d1,31662,4
089988d0834e2f95,31663,4
37ca3cfa19cab4ba,31664,1
fdda2f71ca1cb0eb,31665,0
ae41656e105518ac,31666,0
f6aaafe691949083,31667,2
12b76f9036f1ba1d,31668,1
7c98b370b1c64e63,31669,4
3409c424bb2ffac3,31670,4
c7e87fbaa591c374,31671,1
d7d7145a79333eaf,31672,4
349c541c498e5977,31673,0
d79ac17e2218dd5d,31674,2
f0ea938d903cbb89,31675,1
49d15138c68a9cc9,31676,1
6ca1216cccf6c769,31677,0
8500bcee2904219d,31678,0
bfa7a79737854a58,31679,4
3926b29450d47ed9,31680,2
83cc83f659ba50aa,31681,2
5864363eea5983b7,31682,1
54437d6a67d87e8e,31683,2
e17e1ca0a7ff7786,31684,1
fa47e7b0ba935e80,31685,2
69ffd5d45869b8e0,31686,2
aaeddb2ad4e9e3e3,31687,1
999dba2579d6e50b,31688,2
b6ad319f43aa0b67,31689,3
191f8f0c41ec0921,31690,0
7e2bab69d2bd4bc6,31691,3
02aa09df7cd4a688,31692,0
cb53598d2655af2d,31693,3
7c2d4b29d4e361eb,31694,0
2ee16ff387c3c9a0,31695,4
2a5f9d61ce13ba96,31696,2
e3125490322ac684,31697,4
434f5a835ee94668,31698,2
3018c19625bb1ef9,31699,3
abf41841de9ae95c,31700,3
64260e4ff52851ff,31701,2
c07f87651b90f99b,31702,0
6cf69702f5f9c308,31703,1
a4a678e606cb51da,31704,2
adf90d0a2a0e1725,31705,0
9a79951123ff5097,31706,1
edeba0ed6df4c129,31707,1
f7e4763282846d6e,31708,3
066caf016900b3fa,31709,1
a9af938eee3c05ae,31710,2
6d91b7aec51395c5,31711,0
d2a4635464c986b6,31712,2
ed3d67f37d211974,31713,3
7b7f31332708a9a4,31714,3
63d7a5f0c01a99d5,31715,4
fad6bb133e1b798f,31716,3
a54b7a0f52c7561e,31717,3
b4ef8244228ba8d5,31718,3
c367e9f989501217,31719,4
1038913b79fa6d5b,31720,4
acfcf3f1e5eaa82c,31721,4
d1442ca228d1a052,31722,2
0279415a2557734f,31723,1
fa7c6d4ae8e739d7,31724,1
ee9a809f891bc18f,31725,3
0609396c5710d297,31726,3
b246785f9a50fb93,31727,0
05422890c577df78,31728,1
e5375a703e28b833,31729,3
142f3b4c7e085886,31730,1
979fd30673f310bd,31731,4
44c6e2a10fe56c35,31732,0
e36ddff8befed555,31733,2
ee8d0d5df5a52bce,31734,1
68c3bb999f99c407,31735,2
a573da2538e3d236,31736,4
a8905062b8b6bc72,31737,0
02a1ee0800a374a7,31738,3
77bfa12e5141bcb0,31739,1
0558882ba8230dc7,31740,4
e05dd1945dacfc3e,31741,0
e174830fc944f4cb,31742,1
7c18ec421d1fd1fa,31743,0
f368d7a526f07b83,31744,2
4de13f737043df8b,31745,1
df0c7e83e4a195f3,31746,1
bb93d5ee6f093081,31747,4
9d478e5a5b10e52a,31748,4
e6be114ab0ae98f4,31749,3
5d5a2a718ad2267f,31750,3
f4646bdef787c86a,31751,4
574194af687fc9f3,31752,0
415064bb4de78d3a,31753,0
552c082141eaf33e,31754,2
0720c08b878b9824,31755,3
d8debf18ad4157ec,31756,3
f6fb0fc853735861,31757,1
c37934c61467eefc,31758,2
81ea78daddf90ee2,31759,3
630fe56e5783dc02,31760,1
1a7e524e02ff2ed7,31761,2
4a4fd0880721d570,31762,0
f8c8c714f6cad384,31763,3
98120c09f39fa387,31764,4
e90a92be98fbfd58,31765,3
50d672c90814adc4,31766,4
4e33c67756708871,31767,2
c1e189b54a3c0f80,31768,1
facd3d62590ac21b,31769,3
6444c0ffc5bc3955,31770,0
85f853f704e22659,31771,1
a27e8387b74647d0,31772,0
26e465b2b4d054a7,31773,0
03c3fef6751a16a9,31774,1
3ee373a15ed50eb7,31775,4
ac1e67767381bb70,31776,4
c49ba74c74acc330,31777,1
ef504b2d85cf1471,31778,3
7cf82aa1cc6383d2,31779,2
8a316880578d04b3,31780,1
025234de020ffebf,31781,3
8bbb721870d2ad25,31782,3
d998fb84c1b45835,31783,3
d4cf703c21a1dc65,31784,4
c5db96f4ad22afea,31785,0
858c3ac318d325f5,31786,1
e0aadd768bee9906,31787,2
c12cf275beb741b7,31788,4
61a653f5e4453225,31789,4
abdfa6e42129293f,31790,2
19605ea8f4f2b0a2,31791,2
9863a26af4768464,31792,3
104358e59369c80e,31793,2
b4026b6b9a6e8074,31794,2
5d671ec96d8cbcfa,31795,2
f5d3e8bdd7d9a70e,31796,0
c8e5e899b776eb6e,31797,4
529a1207245cf278,31798,3
76db6649ab24ef61,31799,0
31499ef91b0efcb9,31800,1
0b0bdc81086cd36a,31801,2
40baaa45dcdffd08,31802,3
e4680d1deddd9719,31803,2
9e31b6dc8cc7a67a,31804,2
24865632f533cefc,31805,0
