sample_id,row_index,fold
a41310baccecb3eb,3142,0
60e65fd4f015dd65,3143,2
d2477ac461eed54f,3144,1
636c8aad480caa29,3145,2
59d03f8f1247b577,3146,1
e552aed964cc5e08,3147,4
6f8cf9345a7f54e3,3148,0
6547b8dda756a6d5,3149,1
2058165f22afcac2,3150,1
eda68f87f843829d,3151,3
576f417c5c5e1dad,3152,3
f7ed9a2a45199c48,3153,2
aea4a389b6912d7b,3154,1
e2f89e592c38db70,3155,3
b1e74e66d5b26153,3156,1
429b8e1742ac4a90,3157,0
c867b617e2d4bdc8,3158,1
8f3ad8eb69ccfccf,3159,4
90cd5d105f403fad,3160,4
128d9b3cc3a925a7,3161,1
d3a65000ca2ae013,3162,2
8ce6708813f2d8eb,3163,4
f7e9e376dca00c90,3164,2
434b505956604405,3165,2
c1072166444b9882,3166,3
35e18f8bd638422a,3167,3
a637353b770cdcbe,3168,2
d6732b60123550e9,3169,0
ea183089b0713a34,3170,4
0bd8da3cacd6fb2a,3171,4
f1c7c322947ba0bc,3172,2
31f26f82294abb87,3173,0
0243ca4ed287ec93,3174,2
8d22c6bdad8a6005,3175,2
21df0bfd2c10c76f,3176,4
b2e8a37094319ff6,3177,4
1c853c850c665c68,3178,3
cc74fe15a532e087,3179,3
966d8cdb2da194e8,3180,0
3975e413044d7f25,3181,4
90305a898f6284c8,3182,2
a0718623a68d29f8,3183,0
e4c9c605d11c4a4c,3184,3
b6d05bcd69508bb4,3185,2
eb87efbb3a98b941,3186,4
17ddb32dd9d13362,3187,1
a084569a91d6c35b,3188,1
caba3f57e8cf879d,3189,1
3c72ef46ef5dee5e,3190,2
f9bb820808163527,3191,3
615334d7b5c9f154,3192,4
692d5ff9b947bd36,3193,1
19ea37daced6d874,3194,1
5b285e371e5dd049,3195,2
ee7f12ddf6af5ccc,3196,1
0de0ecdbb9383b36,3197,4
0519f6ba277ce506,3198,3
f8b50e0020da8100,3199,3
41f779284ee7fae4,3200,4
64f2f69a79c8ff07,3201,3
e4a3ee62641bd01f,3202,4
04948bb9f4c0bb4a,3203,2
c2098c3198d12d46,3204,4
1f6040e7341e2b43,3205,2
532dd5d52651741f,3206,4
da85efe167c8bb66,3207,0
bf0fe38346f8553d,3208,0
b99d106f664154d4,3209,2
e1762a3012060e49,3210,0
af06a6b503834e7f,3211,4
55002f1aa42b0d5c,3212,0
ec208114b6314ed3,3213,0
192c06c023493992,3214,4
24831501be142be9,3215,1
9b434e6da34f81cb,3216,4
a2348994ff2125a0,3217,1
6d4d67c9db40b870,3218,4
c78c4b2258cd59bd,3219,0
eb507f7d08697dba,3220,1
3e5f21e501d1e1ea,3221,3
79ce3fb9b92d67f2,3222,4
ba195032a16e616d,3223,2
b374eae3d2fc36c5,3224,1
de8e8ce2d1daac42,3225,2
9633fcd2635c75f0,3226,4
b548e4f9e872a1d3,3227,4
30a0eb752d3f9c70,3228,4
bd0d431beebc0b25,3229,4
00f0ec18b47f9ce0,3230,0
ce20e1ee415b59e2,3231,0
0f1e8ab039353cc8,3232,4
c9369fef61978df7,3233,3
8833feaacfebb7fb,3234,2
fb3b90f5534c89a4,3235,3
7a61576d2e79ccee,3236,4
2ad2365cb741bb52,3237,1
68c2324a576bb369,3238,4
253c0d96a905d7b1,3239,1
9dca52f3d2ec7443,3240,1
2cb75d4b37adcbd3,3241,1
f52d31ec3b3979c1,3242,4
c4c17c54eea5e7f2,3243,1
55bf533702da04d4,3244,2
0cd16de18ed6ba0b,3245,1
cdde4727ba336043,3246,0
25dc83c9c7495cc1,3247,3
9a5fd6148c6d1518,3248,4
71e900043d128a44,3249,1
f59a2cb07fee4757,3250,1
2a320e71e7826c73,3251,4
7e2459ca47ba93ea,3252,1
2bb019c73da3f8fe,3253,1
5823099298d49994,3254,3
aa8a472edb94345c,3255,2
5561da3f06efbf15,3256,1
514f8642f8125f8d,3257,4
aed593439ae78bce,3258,0
dde02d83d9243f37,3259,2
925ec82a9c73167f,3260,3
71d1c10d0e2cf2eb,3261,4
2c93e1435016628e,3262,0
f40ce4f28663ebc7,3263,2
75681723454851bd,3264,2
1fa1c224c8031cca,3265,1
6aa9b58ef6ebf1a8,3266,4
fa66ec337bc1a8c4,3267,4
c4a11b00bfbca9aa,3268,4
97d68006b78b0cb7,3269,2
aef30507615804fc,3270,1
82cb5a7acb6a9887,3271,2
dbdd07b12eda1f5f,3272,1
1e07ad613db6df60,3273,1
21fd40c66f9c24c1,3274,1
59033faf6a61ff4f,3275,4
d31f3616bb379cea,3276,2
4ed1efd1a22fec35,3277,1
f2dde5edcae37895,3278,1
ebdf90a6cff0ebd9,3279,0
7327e8eae2ea85f2,3280,4
dd60a53133c17676,3281,0
d37bd88dacf1e9f5,3282,4
960e60a35c4e5917,3283,4
ea821b9362240e39,3284,0
df358eef0b1589a9,3285,0
424db3013d535609,3286,2
3206ec2f5eb3977b,3287,1
0309201b5fd2b063,3288,1
cbfee35403ba3a9c,3289,2
78798b4ccbb19c2d,3290,1
d83ff1347d85f63b,3291,4
8a840a156aa2a999,3292,2
2c258ef6b909403f,3293,3
54239e2dfb7d370e,3294,2
9e83554119bec2af,3295,1
58fa9d369a951aed,3296,2
7b39bad264bb1850,3297,1
9d3d89685b25d9fd,3298,2
88566e56beef55af,3299,2
15170b2dfa584d16,3300,0
f4f3fd84fbad9883,3301,4
7d919379d529b854,3302,4
9197d54cc5622a25,3303,0
4c65486c88e23205,3304,1
02a8b71136ee8154,3305,3
2ab80061e76f9a1a,3306,4
2db8f6b667331a38,3307,3
5e8f5c87af91fb9d,3308,4
2c51907084f7172f,3309,4
a82274d5f6920ffe,3310,1
65986571bdbc12c9,3311,4
26ca7bfe45e5c873,3312,2
04bc3ab8f6293e86,3313,3
26f730fe750a90f2,3314,3
a62c5137e75c1512,3315,3
6f9b11142eeaeae1,3316,0
924a1c89f7bb1ac9,3317,1
9f56af9f8e7bbbea,3318,1
c9639e72e48aec71,3319,4
d8297a8f5de7f9f4,3320,0
2f8b1a2c48e7e436,3321,3
47c7b364ca8caffb,3322,3
32601e4bf7c789fd,3323,4
fdb5462187ca9337,3324,2
8578ba09f8206d79,3325,3
dccb0908cdf96c77,3326,1
eb2a195d2db5e118,3327,3
e42e2296dfdf12b4,3328,4
58cb1e29e6ba0e4b,3329,2
124026d85422d8d1,3330,0
8ba465c038f88e3f,3331,0
cacfc29b528c4e90,3332,1
9423cd22e306976b,3333,0
5c35da83968d3a04,3334,4
a4eeebbbfe5c375e,3335,2
cfa92be46e601c9e,3336,4
d25733ca093d88c6,3337,2
435f6ac15ce22cd4,3338,2
843ea8f4cf8f565d,3339,2
e2d1066dee3b92b2,3340,3
a899b3acb654700b,3341,4
37c3cae75825c8c6,3342,0
ca3b1df7961f58d3,3343,4
4281c0968fbfd166,3344,3
ed41778c800419d0,3345,0
af108bb01f997e20,3346,2
60b5f4998bcfd44b,3347,3
881072a2fcd70a49,3348,0
856ba3fa6ffbd562,3349,4
832bd1607e6d3e90,3350,1
59de87e9b50c6905,3351,0
89e175dccb3b3501,3352,3
a2ead11fbd3e65f2,3353,0
ec1acfe5d4eef5db,3354,0
ffff3d3629195075,3355,0
29dad6482fc0119a,3356,0
97e57e9b83bec8cd,3357,0
e18b625d9f33111b,3358,2
7bbb9e5addd24626,3359,1
3a4c3e6599877977,3360,2
5d2791b0020fb43f,3361,4
c43ca446a980a828,3362,0
914e0390583f8558,3363,4
18658460c596f649,3364,4
28a812ce5ca98524,3365,0
e47d4f021ed97c8e,3366,4
c2d8c96ee8ad4d35,3367,2
e5db3bd5bad1d60f,3368,2
49725df8db26cd37,3369,3
7e66d247b946ece8,3370,0
bd6b6fa7896c4db2,3371,4
fa9e9e004df8d734,3372,0
ab7bc0196c4b1393,3373,0
bbc3c5237d832630,3374,1
96bec80d49748e75,3375,4
7ed8904553b3dd4e,3376,4
d4256f999af8453e,3377,2
d68b2457cee2e3f5,3378,2
8ab8e9fdf855c32a,3379,4
a5dc81b84afb562b,3380,3
0b7021305d5fefcd,3381,1
6d6b1e2ccd2ab3ef,3382,2
7df16d3725b04c32,3383,0
859a286ffb1b7ff0,3384,2
21e2bd606cf8b21b,3385,1
dc430728a9361007,3386,0
19dfdb7dcafe8f46,3387,2
79911f258f7327a2,3388,3
47aea056d3c661a5,3389,1
debb0dbfa9918250,3390,4
602a7c284f6f3635,3391,2
6e85acac1cc5f738,3392,0
ec8aec7e8755cfe2,3393,3
b68fb2374c94ef32,3394,0
9afcb7b6d583ed38,3395,0
bec239af857f4537,3396,0
489c633c7721e48d,3397,4
f7087ea47ae717ab,3398,1
7f0bc5b583289d20,3399,1
b6021bd32eb7180a,3400,1
c1c042e671b2b3e3,3401,3
6dae1aa37315230f,3402,4
ee2604f2f40658fd,3403,3
168a37cc0fd73db5,3404,1
4cd4ff83b63b5dde,3405,1
5db6aece9c0ef3f7,3406,2
4dce9576f3e04c64,3407,2
d77bb342a3666147,3408,3
199b40161a1b6b55,3409,4
f2c3f43a69698b02,3410,1
8d2afe39a79ffe5e,3411,3
0a6d08733cb849ba,3412,0
be6e4ca0aab19bcf,3413,3
8f92184acd537713,3414,0
652198be35361ee1,3415,0
1eda66b4ea8d6d9b,3416,0
75cbaac4a5087bb7,3417,1
01420dfb1f1b99fc,3418,1
b88c84bfff1ef392,3419,3
2ff7aab081bad3c9,3420,1
dc51a6a07f66d73e,3421,3
78c6ef13a028987d,3422,2
bb327d3b836f0612,3423,2
4df8702604ad8aca,3424,4
c392138e731cd465,3425,2
10505fac7fe022fa,3426,2
b4337e4e83d25aac,3427,1
37e0b2f2fbead8a9,3428,0
eaae4aa527cdfc59,3429,4
a090318dc71f1236,3430,2
1411aa341045dff6,3431,0
a16c5fd3fa7dee4d,3432,1
d321b6a53006a337,3433,3
cfabe401507a5a9d,3434,3
98d7b640e074897b,3435,4
8908085f5b8a8ef8,3436,3
b0ba08db9a53c3b6,3437,1
5de7138f3a28bb6c,3438,3
bfea7b84f5661954,3439,1
7d0ca35ef6f30dcf,3440,0
997311326118d219,3441,3
d7461022f17c4bf5,3442,4
442322de4ceef0a9,3443,4
2779b81a8d4091c4,3444,0
f99ceb4bc0451f23,3445,1
4caebbd571ed5c95,3446,0
86c384e2e65864e6,3447,1
404516effa9ad4e5,3448,4
d7e258777aced433,3449,0
659565a28883092b,3450,3
85e867acb9fe574e,3451,2
eec4711e663e57af,3452,3
b613676e5a629f7c,3453,1
9f2f69c4bbd46e18,3454,3
13bcc97e176b19cd,3455,4
1815c79af5647143,3456,2
7d78f8ad7950d0f4,3457,0
fb4c1dcf61aa3edd,3458,3
67837a1344de7035,3459,0
f6058f055916626c,3460,1
c595849bcdef81bd,3461,3
8ed3566fd21f25c3,3462,1
6e9b3f8452adeb1c,3463,1
b7a026582a09954d,3464,0
a7fd49af3da53821,3465,2
5c4f1d4472ed413e,3466,0
1826ffe1a4801d70,3467,1
36498fb5f0f286c5,3468,1
b0764c0991686517,3469,3
243a6f77198aab02,3470,2
d17a100540b96584,3471,1
6273398a6b56fcd0,3472,3
61e519c178f66720,3473,3
b67ab069d47db6ff,3474,1
4e83ccf2831c8d80,3475,0
e7d5e95e6c1736ec,3476,0
ad84207d9848290e,3477,3
d18baafb943c2bdd,3478,2
773ef68bd9697488,3479,1
0e572d9375892712,3480,2
dcc6143424747d81,3481,4
79f975571735586d,3482,1
08c030b824f8a122,3483,3
ba4a196a5901ea79,3484,1
e755172451884270,3485,4
95e8909dc191e0ef,3486,1
794ed5da2e184094,3487,2
424a7efb8bcc82f2,3488,2
c0a670e6cf1183a8,3489,3
629c33fc32e69dfb,3490,1
ebe5ee29c6b5ba8a,3491,4
ad96a1426592f5c1,3492,0
6a45b0fe3da993f8,3493,0
73abca2df709dc43,3494,1
70bfd87c60741638,3495,1
ae6514c7a51a3957,3496,0
0225ba43ea6dd400,3497,4
6c8b10ac35949000,3498,2
39bfb30f62c8821b,3499,0
02ca79087c7eb9fd,3500,1
7bc821da6e55e767,3501,2
50af0e68fafa1af8,3502,1
1f450103ef67b116,3503,1
d269d9048dc12398,3504,4
845bda2bd0c5fec9,3505,3
a343aee6bb675014,3506,3
74cc5ce295723cd6,3507,4
71e38b1989904785,3508,3
5c5f9fdcbed40104,3509,4
f975ee1ea7d18bb0,3510,3
038026edfdc44672,3511,1
2b397ef2908c8beb,3512,2
c9e3f65708649542,3513,0
6364104e33a9b2f9,3514,2
acd18d7ebb5a66f8,3515,3
e238fd7e7838256c,3516,2
434cc332e058c086,3517,0
1beb5a2284823617,3518,2
05d8fbdc5737a9be,3519,1
20fd195c6a3286ab,3520,1
a0080cbe5d8571b2,3521,4
018dc5cc2f8d8ee5,3522,1
4edc7788c2dbd5ae,3523,2
0a4bbc5bac4704a8,3524,0
c6c0c8489354a157,3525,0
4eba0c9047e016af,3526,4
85643ddeded75669,3527,4
7960affae0666568,3528,1
1f3da470c73d6ece,3529,2
d646fba34b2384dc,3530,0
6689f85ca0aaaba5,3531,2
60b98aa049d1d0d0,3532,1
5f51d24ee7953f92,3533,1
946ec4b44a684748,3534,0
bc9249786eb874ec,3535,1
93264d82f430231b,3536,0
6a3bbe7e5df3f2c1,3537,3
63b047bfa2c9eff1,3538,4
e80250db1a75b86c,3539,1
25d0548ecf13d2d5,3540,0
bdc90795b8ff4b6c,3541,3
a717e63b0bb56139,3542,1
17da931711134668,3543,2
b720f239aad52304,3544,2
9f9cf5a811846246,3545,1
0ed5fd87dc7e5402,3546,2
26c9bf91d7c3733a,3547,0
f45de36c51918acd,3548,4
de3a004b0e45d734,3549,4
e47b9371484d1e73,3550,2
84267d69ed90375f,3551,2
0b2a7100d7508b23,3552,3
51a684d5ef330160,3553,3
41abc1da817b85bd,3554,2
4d226b87f7533874,3555,4
5f9e0ce34eee77e8,3556,0
86042a04b709156c,3557,0
06d1d2d748d3d5f8,3558,4
31c6a09d171cebc3,3559,4
32daf3007124a472,3560,4
c5d8c16fc70cd0e0,3561,4
0da934b08629e5d8,3562,1
e5a9c7f1c957f176,3563,0
f0b08b1f5119f04f,3564,2
333d46335d165994,3565,1
6e496da2f0acbdd6,3566,1
dd06a7f69c575678,3567,4
d31555128729205a,3568,4
97a19f8d5ccb05a9,3569,3
d8f23dc4777323ba,3570,0
8e6f462d875248ce,3571,1
ce2074ec842bcd40,3572,0
a467e63d6a606617,3573,4
0257dfb27d0102df,3574,4
18fb0228c7f4963e,3575,3
dff4b240dbe1d854,3576,0
f8ba2bb94ceb2f22,3577,0
d9bbec6e2bd69261,3578,4
60965337112850c6,3579,0
186b8ca4713bd4f2,3580,0
36a63848a3116a6c,3581,1
92e4d4e65afed031,3582,2
981b87205d67c9b6,3583,0
49ae3cfae9df0910,3584,3
27c4f686a69cbdd2,3585,0
5f97870e57e2e102,3586,0
d9ff4276d6de86fe,3587,4
668f07fa044c5900,3588,2
7ba2b89cb6582364,3589,3
ccbe9431a7351cda,3590,0
a31bcbf4863ef81f,3591,4
fd21f96bb960f116,3592,2
b8be00d505e52678,3593,1
c4a487ae1bc392fd,3594,3
aa3e9d7ca761885a,3595,4
3119c73032cb3bab,3596,0
3f6a13c41ee2088b,3597,2
2c7bd5dcc56aacf6,3598,4
19a603ccb657f8b7,3599,0
de285ca0a707b58b,3600,0
b3e69636c50ffa26,3601,3
a8d67ad9f04044fd,3602,1
c60e53881967b744,3603,4
fbf14638859c65da,3604,2
7b47d21d11600542,3605,4
212d42920436240a,3606,3
f58690a2a6afff76,3607,2
d810ffa5e734a0f7,3608,1
ee71004b0abbcb93,3609,0
5ad44d428e0a10e8,3610,4
7de7543e19f94c9c,3611,4
0c8f295898dcf747,3612,1
29154764ac9739b8,3613,0
f8ad364e995ef746,3614,0
15756df094e29e5a,3615,4
93f6461bc24cbebc,3616,1
bfa42d7de77c3fa8,3617,3
2688782cc0653426,3618,0
0b4d6bc4b375c524,3619,2
1307d85f7c8d51b4,3620,4
9cc34998992b14dc,3621,0
ae4eccb676d16a36,3622,4
e5fc38a62b8a33b2,3623,3
4799d257a7eed9a3,3624,0
6ee3e30c5cb0acaa,3625,0
220fced133855329,3626,1
dfcfddf4576c83b4,3627,4
69d7dbe7d456c63e,3628,4
7f153e8a68f71cd4,3629,1
bcfbfddc3c2d2134,3630,2
37340a124bc950c8,3631,4
20cab36e3bd62c9c,3632,1
be03d727dd79a427,3633,1
364fed8cf0903178,3634,3
70a91e3c1d4ee7ac,3635,0
56589663bc89ef1c,3636,3
646aaa504e1f7240,3637,1
651472b7d64f9f60,3638,0
18cbf4d19bc8326c,3639,4
d3545ea30415c60a,3640,3
549e58fb685a3dee,3641,1
e9275e3493ea26a3,3642,1
f1d3c01901c42093,3643,1
159cc3d69b1fe5d2,3644,0
0aa248ad48b99a06,3645,3
0f7e7ad756b3b4c3,3646,1
bcbee8d489b003fe,3647,2
a6aaae3b74e06954,3648,0
fd29213e8964f7c0,3649,3
0bae42ef71467d34,3650,0
2dbee1d569ee652f,3651,2
586731f30f389500,3652,0
1ba52cd9e0c7040d,3653,0
beced0950d89b368,3654,4
5d1c3a5f293e56fb,3655,2
15c96a0dcb36cf06,3656,3
d10b663ce04da0f9,3657,1
9c5b1ea975620fef,3658,0
771cdd2bd114ba98,3659,2
60869cb0e7ff2137,3660,3
fa18fcbd7a7e1952,3661,1
33c5f29fe9087285,3662,0
8689272719a79f07,3663,2
ecca675f44bcd053,3664,0
7643db54c37de604,3665,1
12fd33286a84d9f2,3666,4
7c7f7f854b5001b3,3667,0
bcb9c1dff7922812,3668,1
06671a1e6fbd1a91,3669,2
17f6de9c6d029fac,3670,1
05e6d3bb80184ab9,3671,3
32f42933d583a673,3672,2
a4fdb174aee7620f,3673,2
64f9f7654c50c3e7,3674,3
082aa16f944331ff,3675,3
ce635dbad758b001,3676,1
622829d93ff47b5a,3677,4
02c8302e2843a8e9,3678,1
73cf3f3bb6bb5fd4,3679,2
8deb0ecf1b9cb10f,3680,0
5364a164fdc5180f,3681,0
f1f4b7989c4efb8f,3682,1
344f267bfae0e6db,3683,1
a16283f84067eb95,3684,1
361d320e65443f03,3685,4
f28a48caff670316,3686,0
af16d25582cc3143,3687,2
44e2dd3ff5e00ac9,3688,3
808389e99da2f4e1,3689,4
7bd1e3d8e19c9d9e,3690,1
60d77263cc4f20cb,3691,3
1d802182d5d2273f,3692,0
5da290a45f72c46f,3693,0
e17b048c0f18154e,3694,3
45ddea131eb12642,3695,2
b2ac2d8551e734a1,3696,0
f31815e3c957b668,3697,0
54dd4378bc6e4bfc,3698,2
49411df0e5c83d21,3699,4
e6c7bfdfda0788d0,3700,4
77f7f48fba7e21f5,3701,4
0ebfd67f5a9c2e9f,3702,4
769ddb5cfdf4c2b7,3703,1
ac27cd758a6993cc,3704,2
156d1baf948f1e60,3705,1
c354be44824f14a3,3706,3
d1c98a771b3e1769,3707,2
028d7d12459307e3,3708,4
2f5253e2353b67c6,3709,1
1a717662c64dffa2,3710,1
e9553600e61789f7,3711,2
d7d335e9146e1c1c,3712,2
86516405320d1f60,3713,2
5f14b0b76dc24d48,3714,1
1de2d30a02328079,3715,3
fc612b6a211c6b11,3716,1
d2ca76604f331453,3717,2
cf3d738a151c0f3d,3718,1
ec74d528e973bc17,3719,3
4b732b344886867d,3720,2
b279f680af9cfe9a,3721,3
4f6d9883cd0b950c,3722,1
6c07e6cecd1da3b9,3723,2
8123566866641eef,3724,4
e0c972e4d97f6da4,3725,4
8fc36e186928797d,3726,2
ae1ea5c1f6051ad3,3727,2
be3a075c3c91486f,3728,1
7efa1f9c53119067,3729,4
097bfe5dd091a3a8,3730,1
fa2423de39c87e00,3731,0
cf740e965b4e2bc4,3732,3
8701235175eda73f,3733,1
ec701fe47fdc37c6,3734,2
6d4854bb8ea43ab9,3735,4
657021238381596c,3736,1
52dd45924288653e,3737,2
bf0f0125258948c0,3738,1
01cb6296c7f98c41,3739,3
526ae461cf64bd53,3740,0
1f19ca34089bc457,3741,4
ad8634dc5fdd4611,3742,0
fb913f269b9817f3,3743,2
9de77c9c31c32ec9,3744,1
22a2bff867d46a82,3745,2
361edec8c70fbfd1,3746,0
e15b8b45e68e9d1f,3747,1
4be3ab7a4ff43545,3748,0
fc5e682634053f9d,3749,2
b9b9ee42dc851f6e,3750,2
96040b3c7a4d42e3,3751,3
e174a30d3d28aa8b,3752,1
5312c36948a4c4a8,3753,1
69e85bc8e786cb24,3754,4
7b8145d975926a31,3755,2
5c260197babf6e0c,3756,3
cfc396d45774952e,3757,4
4cd42d1ac06ba4b1,3758,0
d7c037325d0b94cb,3759,1
46bfc88d76ea5884,3760,1
632c780a9da798b0,3761,0
04bd68ed9bcb2de6,3762,3
d251b5a03ce5b3f2,3763,1
6ec03dcd4b4f979d,3764,3
93a165803a08aa84,3765,0
34ba7bfd4ec7289f,3766,1
ab8e44fec5b90870,3767,2
412e82ee047fb9ea,3768,3
56134b571ec0bce0,3769,0
ae73a453f44f9aea,3770,0
d551ca2747e7afb4,3771,4
a59b5b26e154fdff,3772,3
90b3843f1c548bbf,3773,2
0f8d3cde5989c73e,3774,2
fb5394ef0ecd4500,3775,3
68ce4ea61528b31e,3776,0
ab935fa3f27a9472,3777,0
f03f7ea21785a593,3778,1
34f46c09af6a41e8,3779,0
1b8187403a087762,3780,2
e6f397e33a24b309,3781,4
b35a4514295cc8af,3782,3
47a596f07d4dc48a,3783,4
47a2abd2387cf855,3784,4
09074754f99516c3,3785,1
c994039148e99a54,3786,0
cca598e53a0ddc05,3787,3
5878803b5003775d,3788,3
c832f1b4c7ed2a5e,3789,1
1dc54ff204f127c6,3790,2
d6f99cf9debd34e5,3791,3
f92ed70cbc20705e,3792,1
88fa1b8ff4bd7295,3793,0
1e834ad75cf795d7,3794,0
5010f4fab47620f7,3795,0
9b277d7143fe4447,3796,0
71441148261a3e8f,3797,4
db8e1a58d1c84055,3798,2
2c801a054cd13f7f,3799,4
ca803bf62c653c0d,3800,3
79609b3e062ec37f,3801,2
1b84a39cb5787d2f,3802,4
e197cb60804bd86f,3803,0
b0e14ed715232684,3804,2
8506a8905eafd5cc,3805,1
a50a6073a54b6788,3806,1
c9a56a30441ec645,3807,2
c6c46d8d87293587,3808,3
c80c9b6ad75afbfa,3809,4
66bf58b0efb713a7,3810,1
f077a3bfb49e837f,3811,3
ce7a5aae655d6337,3812,3
353b98f89705b6ec,3813,4
72ebf356e9c7715a,3814,2
8b97ecf63aebd337,3815,1
d58c02685b2cbc93,3816,3
e24e15775c30642a,3817,1
06bdd073b01ef40b,3818,1
fcdaa991b42df571,3819,4
944208f5f73b2d48,3820,3
0a773d392e6747bc,3821,0
9fd54e3bbf823e11,3822,1
61a3a337c71eb243,3823,4
b42c33776a6c8a12,3824,3
7e14c5e4e26fa938,3825,2
fcbed482eb3ce350,3826,3
fd11d6dad8c41566,3827,3
c7c360ee1527194e,3828,0
444b191149c0abd7,3829,3
25ddfa8ce030775a,3830,3
33fe3f54a26bb5a4,3831,0
d38816bf645a5e56,3832,3
a81a13ad3ba066bc,3833,1
e364adc8dad395a4,3834,4
7b5b600122434b6f,3835,0
2668ba450937cffd,3836,0
793ca8d0a9c048b7,3837,1
d79714f9a4e5e6b8,3838,3
670565db7ce25a48,3839,2
725c852e89f8d575,3840,2
4905a697d11385d8,3841,2
63c5ccfa443a0e80,3842,3
85b500f63516b0b4,3843,2
777cc6d07e32600c,3844,3
c762521f044627e1,3845,0
d63264b5885e44a8,3846,4
26ad9e73390aa06a,3847,0
5df4781b2d2954b4,3848,1
64613063c376634c,3849,1
84df79a47f81e94e,3850,0
06f2d18f114d663e,3851,3
2a64505b9cccdb7a,3852,1
cb9ebb9531db3234,3853,0
560da73ca804b7dd,3854,3
04b5f371a163fd12,3855,4
977079ece06b96da,3856,4
279327c89d8f4d8e,3857,2
bf42855093e80ba5,3858,0
b9318777b8443b4c,3859,1
b45ee2ca998defc9,3860,4
c217d7cd1fe03035,3861,2
d3b419173a7327f5,3862,2
50ae13bdc43569e1,3863,4
cd1f1b79baa3a7b0,3864,4
7c517154b6aa2621,3865,1
a57705d1665c41b1,3866,2
58fa77d9ce6a5990,3867,1
d4ac001e22df8ab6,3868,0
8233b26e968c1469,3869,1
3f8336e1a4d084b2,3870,1
43b5edd4f8acd099,3871,1
e950e63faa2fd60d,3872,4
6239b69aa817fa90,3873,4
2ccd81879012c708,3874,2
537d42132d57d189,3875,3
fa94d3afa020e942,3876,4
05c9d891844ef042,3877,3
8cbe4048a496e032,3878,0
c4e6ff674e6893f0,3879,0
73f530a0da9ab469,3880,3
98961074edd50166,3881,4
6a0d040e1bb4bbf1,3882,0
4dc64785e0750025,3883,0
664db49859f3b577,3884,3
0b927e5c504b5116,3885,2
2bead114c7f17df8,3886,4
a02f2f73a0101582,3887,3
3a2b7aab11dc0127,3888,0
4dd73101b6376531,3889,4
f8ae07c02dc4e39a,3890,2
d30d06b435856278,3891,0
827192dd2ee21a74,3892,2
2684080b3756af64,3893,2
73be1adfad355f57,3894,4
31fb9787851cc54a,3895,4
a1539207e5281ad8,3896,4
ec58555c7ab4d605,3897,0
b5fbee9ebad463ed,3898,2
4d41a0b5f7a2873f,3899,2
27985e973f4e93ef,3900,4
3cd84fa38971a702,3901,0
ac957bf0d039fcfd,3902,1
6af0b850766aa5cb,3903,1
33301eaeb5d92224,3904,2
8158e9cde7e3f64c,3905,2
11e6762c968e16fe,3906,3
5806f5a27fa345d3,3907,3
d6ec6db2e05a804f,3908,2
903ff6cd3064f71b,3909,4
1d988d1049941e50,3910,4
97f637ac70724593,3911,3
799c540964d8ab06,3912,0
1b83141a9584bef6,3913,0
111ef22925cae556,3914,0
abe2640638672bfe,3915,1
af389c52adb4dd8f,3916,1
74028f5cf06bdac3,3917,2
4b9e8944304e7018,3918,2
f1ddb456a99f29b2,3919,1
81db022aac89b599,3920,3
e4ee1bd9792c93c5,3921,3
6ae62da5073e3817,3922,2
39e647a3113bc6c6,3923,0
b9d4760f70fc79c7,3924,0
741296769d73e77a,3925,1
a6cc3248643d1185,3926,1
9d68d3524227d02b,3927,3
13dc5770e366b0df,3928,0
b6becb40f2f6738f,3929,0
a9ceb83383c7b282,3930,2
7ef5eefa7f7e71a4,3931,0
545cbc4eba467915,3932,1
00897975f14b982d,3933,4
f23801068ea174de,3934,4
fdc7012bac8a1ca9,3935,2
d58caaa11d478f55,3936,1
d464ae25907bad9c,3937,0
dac254f5375f3798,3938,0
c6ac21d754de841f,3939,3
b60043ded57b8c50,3940,1
413e86dce54eef42,3941,0
69e8a5676fd8c79f,3942,4
6de234117847629f,3943,1
0ae1b45ed03147eb,3944,4
9e1e048aa5301baa,3945,1
f7be5880987b34e4,3946,0
a3fe1869450108e2,3947,1
b6302e7f495e468a,3948,4
3da88ced9dd22e28,3949,0
f812ccb1b610007a,3950,4
3da68c8165ec4e2a,3951,4
92c5a2687c1b605b,3952,4
8fc7c73d8a671ab2,3953,3
517ac29ec1a2f241,3954,1
c13a641701b479b2,3955,4
c5625b18039ab32f,3956,2
a2b1896f52f174a1,3957,1
fa4bfc2fc7794046,3958,3
e95b9358627deb3c,3959,1
9abab49bf7e4d6ad,3960,3
dca3dd0d0966a35a,3961,1
b14dea994a8cc589,3962,0
958106239dd17f36,3963,2
54c847c9602f2063,3964,3
37b5891e5c7dd4ad,3965,2
20b85e463015828d,3966,3
c7751551fb95203a,3967,1
33c4f95d5f57b9dd,3968,3
e94064d007970c88,3969,4
8010c33e7f33ffce,3970,2
520aee6a25af3898,3971,0
7d42f045f6e4d32d,3972,0
768136d46829f33d,3973,3
34781e9b1c886b8b,3974,2
f64055d399453e0c,3975,4
4f005a41d32be74f,3976,3
2839aed7f52d0a15,3977,4
de86ed01e47b41ff,3978,4
aa1278b90b480b95,3979,3
f893970db4aef1de,3980,0
4eb084278066d1cb,3981,2
